cntry,essround,dominant_dim,dim_id,ppltrst,trstplt,trstlgl,stflife,stfeco,stfdem,lrscale,imwbcnt,redistr_supp,rlgdgr,safety
RO,4,Openness to Change,0.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,2.0,5.0,6.0,3.0
PL,2,Openness to Change,0.0,8.0,2.0,4.0,10.0,6.0,5.0,9.0,8.0,3.0,9.0,3.0
RU,8,Openness to Change,0.0,0.0,0.0,7.0,6.0,3.0,7.0,5.0,7.0,4.0,0.0,3.0
CZ,4,Openness to Change,0.0,9.0,6.0,8.0,9.0,6.0,8.0,6.0,8.0,3.0,7.0,3.0
BG,9,Openness to Change,0.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0
ES,4,Openness to Change,0.0,6.0,3.0,3.0,10.0,0.0,5.0,8.0,5.0,4.0,7.0,3.0
HU,7,Openness to Change,0.0,3.0,0.0,5.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,3.0
BG,9,Openness to Change,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,3.0
HR,9,Openness to Change,0.0,8.0,0.0,6.0,8.0,6.0,7.0,5.0,4.0,3.0,2.0,3.0
IT,8,Openness to Change,0.0,5.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,5.0,8.0,3.0
IL,1,Openness to Change,0.0,1.0,3.0,8.0,7.0,1.0,6.0,1.0,5.0,5.0,3.0,4.0
HU,1,Openness to Change,0.0,5.0,4.0,7.0,6.0,5.0,7.0,3.0,5.0,4.0,2.0,3.0
PL,6,Openness to Change,0.0,5.0,1.0,5.0,10.0,6.0,7.0,5.0,5.0,4.0,8.0,3.0
NL,9,Openness to Change,0.0,5.0,2.0,2.0,9.0,9.0,3.0,8.0,4.0,2.0,10.0,3.0
SE,4,Openness to Change,0.0,5.0,4.0,5.0,10.0,5.0,5.0,3.0,8.0,4.0,0.0,3.0
MK,10,Openness to Change,0.0,5.0,2.0,3.0,7.0,3.0,7.0,5.0,5.0,4.0,7.0,3.0
IE,7,Openness to Change,0.0,9.0,5.0,6.0,9.0,5.0,8.0,5.0,6.0,5.0,9.0,2.0
CZ,9,Openness to Change,0.0,7.0,6.0,8.0,7.0,7.0,7.0,2.0,3.0,4.0,6.0,3.0
IE,9,Openness to Change,0.0,7.0,6.0,6.0,8.0,8.0,8.0,5.0,6.0,4.0,4.0,2.0
GR,2,Openness to Change,0.0,3.0,6.0,6.0,8.0,4.0,8.0,8.0,2.0,5.0,9.0,3.0
NL,8,Openness to Change,0.0,2.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,8.0,3.0
CZ,6,Openness to Change,0.0,9.0,0.0,2.0,6.0,2.0,0.0,4.0,7.0,4.0,0.0,2.0
CH,6,Openness to Change,0.0,8.0,7.0,9.0,8.0,8.0,10.0,5.0,5.0,3.0,6.0,3.0
PL,4,Openness to Change,0.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,3.0
UA,4,Openness to Change,0.0,3.0,0.0,1.0,4.0,1.0,0.0,9.0,3.0,4.0,8.0,3.0
EE,8,Openness to Change,0.0,5.0,3.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,2.0,3.0
NL,8,Openness to Change,0.0,8.0,7.0,7.0,10.0,7.0,8.0,7.0,6.0,2.0,2.0,4.0
DE,1,Openness to Change,0.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,0.0,3.0
EE,2,Openness to Change,0.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0
RS,9,Openness to Change,0.0,1.0,2.0,6.0,10.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0
DE,5,Openness to Change,0.0,2.0,0.0,5.0,7.0,0.0,0.0,5.0,3.0,2.0,7.0,3.0
SE,9,Openness to Change,0.0,4.0,3.0,4.0,7.0,7.0,6.0,3.0,5.0,4.0,2.0,3.0
NO,9,Openness to Change,0.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,7.0,5.0,5.0,3.0
RU,4,Openness to Change,0.0,0.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,3.0,5.0,4.0
IT,9,Openness to Change,0.0,2.0,4.0,5.0,6.0,3.0,6.0,5.0,7.0,5.0,7.0,3.0
GB,2,Openness to Change,0.0,8.0,6.0,7.0,10.0,5.0,7.0,5.0,6.0,3.0,8.0,3.0
RS,9,Openness to Change,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,4.0,10.0,3.0
IT,10,Openness to Change,0.0,5.0,2.0,4.0,2.0,4.0,5.0,5.0,7.0,4.0,6.0,3.0
